RANK,NAME,POS,WEEK_1,WEEK_2,WEEK_3,WEEK_4,WEEK_5,WEEK_6,WEEK_7,WEEK_8,WEEK_9,WEEK_10,WEEK_11,WEEK_12,WEEK_13,WEEK_14,WEEK_15,WEEK_16,WEEK_17,WEEK_18,AVG,TOTAL
431.0,Jack Stoll,TE,0.0,0.0,1.4,0.0,0.0,3.1,0.0,0.0,2.3,2.1,1.7,0.0,7.1,4.0,1.6,0.0,0.0,0.0,2.3,23.3
433.0,Tanner Hudson,TE,0.0,4.2,0.0,2.8,0.0,0.0,0.0,8.8,0.0,5.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,23.2
434.0,Austin Seibert,K,5.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,23.0
435.0,Joshua Dobbs,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,11.4,11.4,22.8
436.0,Malcolm Brown,RB,0.0,0.0,0.0,0.0,0.0,3.8,0.0,1.0,2.9,0.0,0.0,0.0,0.0,3.7,0.0,3.1,8.3,0.0,3.3,22.8
437.0,Reggie Gilliam,RB,0.0,9.7,4.2,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.7,0.0,2.8,22.6
438.0,Dan Arnold,TE,0.0,1.8,0.0,3.6,3.0,0.0,3.4,1.8,2.9,1.8,0.0,0.0,0.0,1.5,0.0,2.7,0.0,0.0,2.0,22.5
439.0,Malik Willis,QB,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,2.4,7.2,-2.4,0.0,0.0,1.4,0.0,1.6,12.3,0.0,0.0,3.2,22.3
440.0,Tom Kennedy,WR,0.0,0.0,0.0,8.4,0.0,0.0,3.4,0.0,2.6,5.4,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,22.1
441.0,Brett Rypien,QB,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,3.6,8.7,0.8,0.0,0.0,5.5,22.0
441.0,Tevin Coleman,RB,0.0,0.0,0.0,0.0,21.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,22.0
443.0,Corey Clement,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,3.1,0.0,0.0,3.2,13.8,4.4,21.9
444.0,David Sills V,WR,0.0,6.7,4.0,1.5,3.2,1.8,2.9,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,21.6
445.0,Jeff Smith,WR,0.0,2.7,0.0,0.0,2.1,0.0,0.0,3.3,1.6,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,3.1,21.4
446.0,Darrel Williams,RB,0.0,14.2,0.7,1.9,0.9,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,21.1
447.0,Ko Kieft,TE,0.0,0.0,0.0,2.9,0.0,0.0,2.8,1.9,1.6,0.0,0.0,7.5,2.2,2.1,0.0,0.0,0.0,0.0,1.5,21.0
448.0,Davis Webb,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,20.8,20.8
449.0,David Blough,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,7.0,10.3,20.6
450.0,Skylar Thompson,QB,0.0,0.0,0.0,0.0,3.6,4.5,0.0,0.0,0.0,0.7,0.0,-1.3,-1.0,0.0,0.0,0.0,7.6,6.4,2.9,20.5
451.0,Quintin Morris,TE,0.0,1.6,4.2,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,8.4,0.0,0.0,0.0,2.3,20.4
452.0,Derek Watt,RB,0.0,0.2,0.0,0.0,1.1,0.0,0.0,8.6,0.0,0.5,0.0,1.5,1.7,0.0,0.2,0.0,0.3,6.1,1.7,20.2
453.0,Kenny Golladay,WR,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.4,20.1
454.0,Patrick Ricard,RB,1.7,0.5,2.2,5.0,0.0,0.0,4.0,0.0,1.6,0.0,0.4,3.4,1.0,0.2,0.0,0.0,0.0,0.0,1.5,20.0
454.0,Matt Ammendola,K,0.0,9.0,3.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0
456.0,Kyle Allen,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,8.1,0.0,0.0,0.0,0.0,0.0,6.6,19.9
457.0,Chris Myarick,TE,7.1,0.0,1.6,0.0,1.4,0.0,4.1,2.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.5
457.0,Ross Dwelley,TE,2.1,10.8,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,19.5
459.0,Sam Howell,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,19.3,19.3
460.0,Samori Toure,WR,0.0,0.0,0.0,0.0,0.0,0.0,1.4,10.7,5.4,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,4.8,19.2
461.0,T.Y. Hilton,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,9.0,3.9,6.4,19.1
462.0,Anthony Firkser,TE,1.6,0.0,3.2,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,2.6,4.4,0.0,0.0,3.0,0.0,2.1,2.4,19.0
462.0,Rodrigo Blankenship,K,9.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,19.0
464.0,Royce Freeman,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,4.8,6.9,0.7,3.8,19.0
465.0,Michael Bandy,WR,0.0,0.0,0.0,6.9,0.0,1.4,0.5,0.0,7.6,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,2.4,18.9
465.0,Marcus Johnson,WR,0.0,0.0,0.0,0.0,6.5,4.5,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,2.4,18.9
467.0,Anthony Schwartz,WR,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,11.8,0.8,0.0,0.0,0.0,0.0,0.0,2.7,18.8
468.0,Benny Snell Jr.,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,4.5,0.4,0.0,0.0,0.0,0.0,2.1,18.7
469.0,Zander Horvath,RB,8.8,7.1,0.0,0.0,0.3,1.0,0.0,0.0,0.0,1.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,18.6
470.0,Keaontay Ingram,RB,0.0,0.0,0.0,0.0,0.0,0.7,11.7,0.0,0.2,0.5,1.9,0.5,0.0,0.1,0.0,0.2,0.0,2.3,1.6,18.1
471.0,Giovanni Ricci,TE,0.0,2.6,2.5,0.0,5.7,0.0,0.0,0.0,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,1.6,18.0
472.0,Parker Hesse,TE,1.5,1.5,0.0,3.2,1.9,0.0,0.0,1.9,0.0,0.0,0.0,1.9,2.6,0.0,0.0,1.8,0.0,1.6,1.5,17.9
473.0,Brycen Hopkins,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,2.2,0.0,1.8,0.0,8.7,3.1,0.0,2.6,17.9
474.0,John Wolford,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.9,17.8
475.0,Bryce Perkins,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,6.5,10.4,0.5,0.0,0.0,-0.2,0.0,0.0,3.5,17.4
476.0,Jeff Driskel,QB,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,1.1,3.2,1.1,1.2,2.5,17.2
477.0,Tre' McKitty,TE,5.4,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,1.8,1.5,0.0,2.0,0.0,0.0,1.3,17.2
478.0,Cam Sims,WR,0.0,0.0,0.0,0.0,1.7,1.6,2.2,3.1,2.2,0.0,2.7,0.0,0.8,0.0,0.0,0.0,2.6,0.0,1.3,16.9
479.0,Ronald Jones II,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.6,0.4,0.3,10.5,3.2,16.2
480.0,Dax Milne,WR,0.0,1.6,2.2,0.0,0.0,1.5,1.4,1.4,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.7
481.0,Jameson Williams,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,4.0,0.0,2.5,15.1
482.0,Taylor Bertolet,K,0.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0
483.0,Phillip Lindsay,RB,0.0,0.0,0.0,0.0,8.4,6.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,14.8
484.0,Jordan Wilkins,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,1.8,0.0,0.0,0.0,0.0,0.0,0.4,5.7,0.0,3.7,14.7
485.0,Salvon Ahmed,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.1,0.0,0.0,0.0,0.1,10.3,0.0,1.8,0.7,2.0,14.2
485.0,Brandon Johnson,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,0.0,0.0,6.0,0.0,0.0,-2.0,2.8,14.2
487.0,Armani Rogers,TE,3.3,0.0,0.0,0.0,0.0,0.0,5.8,2.3,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.6,14.0
488.0,Dee Eskridge,WR,1.0,1.6,0.0,2.6,0.0,6.9,0.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,13.8
489.0,Trace McSorley,QB,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.6,5.1,0.0,1.5,2.7,13.6
490.0,Jalen Virgil,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,-2.0,0.0,1.9,0.0,0.0,0.0,0.0,1.9,13.5
491.0,Trey Lance,QB,11.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,13.5
492.0,James Proche II,WR,0.0,0.0,0.0,0.0,1.7,0.0,0.0,5.4,4.2,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,1.1,13.2
493.0,Grant Calcaterra,TE,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.9,4.4,0.0,0.0,0.0,0.0,2.2,13.1
494.0,Chris Evans,RB,0.0,0.0,1.4,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,1.3,12.8
495.0,Nick Mullens,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,6.3,4.4,3.2,12.8
496.0,Tyrod Taylor,QB,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,4.1,12.3
497.0,Gunner Olszewski,WR,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,5.9,0.9,0.2,1.7,1.3,0.0,0.6,0.4,0.8,12.2
498.0,Jamison Crowder,WR,5.8,2.6,1.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0
499.0,Andrew Beck,TE,7.2,-0.1,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.0,0.0,1.3,11.9
500.0,Kyle Rudolph,TE,0.0,0.0,2.2,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,2.4,11.8
501.0,Kyle Philips,WR,10.6,-0.5,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.8
502.0,Trent Taylor,WR,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.5,5.2,0.0,1.1,1.8,-0.3,4.4,0.0,0.0,0.0,0.0,0.7,11.7
502.0,Jordan Love,QB,2.6,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.3,0.0,2.9,11.7
504.0,Nick Vannett,TE,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,1.9,2.5,0.0,0.0,3.8,1.6,11.5
504.0,Kene Nwangwu,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,6.0,0.0,0.0,0.0,0.0,0.0,3.9,0.8,11.5
506.0,Andre Baccellia,WR,0.0,3.2,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.7,1.6,2.3,11.5
507.0,Freddie Swain,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.1,0.0,7.4,3.8,11.4
508.0,Kevin Harris,RB,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,8.6,1.9,0.3,0.0,0.0,2.2,11.2
508.0,John Brown,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,5.6,11.2
510.0,Trevor Siemian,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,11.2
511.0,Deven Thompkins,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,8.2,2.2,10.8
512.0,Darrynton Evans,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,2.1,0.0,0.9,0.0,0.0,0.0,3.6,10.7
513.0,Jake Kumerow,WR,0.0,7.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.4
514.0,Tony Jones Jr.,RB,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,1.2,0.0,0.0,0.0,0.0,3.5,10.4
515.0,Ty Montgomery,RB,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,10.3
516.0,Chris Manhertz,TE,0.0,0.0,0.0,1.0,3.5,0.0,0.0,0.9,1.7,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,1.3,10.2
516.0,Ke'Shawn Vaughn,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.3,0.0,1.5,0.0,0.0,0.0,0.6,0.0,5.4,1.1,10.2
516.0,Snoop Conner,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.6,0.0,0.3,0.5,7.7,0.0,2.0,10.2
516.0,Laquon Treadwell,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,5.6,3.5,0.0,3.4,10.2
520.0,Caleb Shudak,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
520.0,Blake Bell,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,1.3,5.0,10.0
520.0,Tristan Vizcaino,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,10.0
520.0,Ronnie Rivers,RB,0.0,0.0,0.0,0.0,0.0,2.4,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0
524.0,Tyrion Davis-Price,RB,0.0,3.3,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,2.7,2.0,9.9
525.0,Tyler Kroft,TE,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,2.4,0.0,3.8,0.0,0.0,0.0,1.6,9.7
526.0,Cole Beasley,WR,0.0,0.0,4.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.0,0.0,1.9,9.5
527.0,Tyler Badie,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.4,9.4
527.0,Kevin White,WR,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,9.4
527.0,Myles Gaskin,RB,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,4.7,9.4
530.0,Nathan Peterman,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,3.1,9.3
531.0,David Johnson,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,-0.8,3.4,0.0,4.8,2.3,9.1
532.0,Michael Woods II,WR,0.0,0.0,0.0,0.0,0.0,2.5,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.5,0.0,2.5,1.1,9.0
532.0,Chris Streveler,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0
534.0,Charlie Kolar,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.9,8.9
535.0,Mike Strachan,WR,5.6,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,8.9
536.0,Chris Conley,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.9,0.0,0.0,0.0,2.2,8.6
537.0,Chase Daniel,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.4,2.8,8.5
538.0,Cody Hollister,WR,3.2,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,8.4
538.0,Jalen Guyton,WR,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,8.4
538.0,Isaiah Spiller,RB,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,2.9,0.3,4.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.7,8.4
541.0,Julius Chestnut,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.8,0.0,0.0,4.2,0.0,1.4,8.3
542.0,Luke Farrell,TE,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,2.5,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,2.1,2.0,8.0
542.0,Trayveon Williams,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,5.2,0.3,1.8,0.0,0.0,0.0,0.0,0.9,8.0
544.0,Jaret Patterson,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,3.9,7.8
544.0,Mike Thomas,WR,3.5,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,7.8
546.0,Tyler Mabry,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,7.7,7.7
547.0,Anthony Brown,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,7.4,3.8,7.6
548.0,Spencer Brown,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,7.3
548.0,Tylan Wallace,WR,0.0,1.9,0.0,0.0,1.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.2,7.3
550.0,Nick Sciba,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0
550.0,Zamir White,RB,0.0,0.2,0.0,2.4,-0.7,0.0,0.2,0.0,-0.1,-0.1,0.0,2.8,0.6,0.9,0.4,0.0,0.0,0.4,0.6,7.0
552.0,Ryan Griffin,TE,0.0,2.8,0.0,0.0,1.1,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.7,6.6
552.0,Tyler Davis,TE,1.3,0.0,4.6,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.6
552.0,Trevon Wesco,TE,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.6
552.0,Stephen Sullivan,TE,0.0,2.3,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,6.6
556.0,Racey McMath,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,4.9,0.4,1.6,6.4
557.0,Trestan Ebner,RB,0.0,0.0,2.3,2.8,0.0,0.0,0.8,-0.5,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.2
558.0,Anthony McFarland Jr.,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.1
559.0,Tim Jones,WR,0.0,0.0,0.0,0.0,0.0,3.0,1.7,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.9,6.0
559.0,Jakob Johnson,RB,1.1,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,0.0,0.0,0.0,1.3,0.5,6.0
559.0,Dominik Eberle,K,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0
562.0,Patrick Taylor Jr.,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.5,2.7,1.0,0.0,0.8,5.8
563.0,Nick Foles,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.0,0.0,2.9,5.8
564.0,Stone Smartt,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,2.3,1.8,0.0,0.0,0.0,0.0,1.9,5.7
565.0,Ben Ellefson,TE,1.2,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,5.6
566.0,Dwayne Washington,RB,0.0,1.8,0.0,0.0,0.0,0.0,0.0,1.3,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,5.5
566.0,Kendall Blanton,TE,0.0,0.0,3.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,5.5
568.0,Simi Fehoko,WR,3.2,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,5.4
569.0,D'Ernest Johnson,RB,0.0,0.0,0.0,0.0,0.0,2.9,0.0,1.7,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.4
570.0,Larry Rountree III,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,1.5,1.8,5.3
571.0,Montrell Washington,WR,0.0,1.9,0.0,1.4,0.9,-1.0,0.2,1.1,0.0,0.0,0.0,0.8,-0.1,0.0,0.0,0.0,0.0,0.0,0.3,5.2
571.0,Jonathan Ward,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.2,1.3,5.2
573.0,Blaine Gabbert,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,5.2
574.0,Penny Hart,WR,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.2,0.0,0.0,1.7,5.0
575.0,Jesper Horsted,TE,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.9
