NAME,AGE,POS,ADP
Jacques Patrick,26.0,RB,2035.0
Bryant Koback,25.0,RB,2036.0
Max Borghi,23.0,RB,2037.0
Makai Polk,21.0,WR,2038.0
James Winchester,33.0,LS,2039.0
Elliott Fry,28.0,K,2040.0
Trent Harris,27.0,OLB,2041.0
Tae Hayes,25.0,CB,2042.0
Bryce Cosby,24.0,CB,2043.0
Jon Bostic,32.0,LB,2044.0
Joe Schobert,29.0,ILB,2045.0
James Vaughters,30.0,LB,2046.0
Mackensie Alexander,29.0,CB,2047.0
Ron'Dell Carter,26.0,LB,2048.0
Demone Harris,27.0,DE,2049.0
Brian Allen,29.0,DB,2050.0
Carl Nassib,30.0,OLB,2051.0
David Vereen,25.0,CB,2052.0
Elijah Hamilton,25.0,CB,2053.0
James Skalski,25.0,LB,2054.0
Anthony Barr,31.0,LB,2055.0
T.J. Carter,24.0,DE,2056.0
Zach VanValkenburg,25.0,DL,2057.0
Damarcus Mitchell,24.0,DL,2058.0
Victor Bolden,28.0,WR,2059.0
Avery Williams,25.0,RB,2060.0
Josh Watson,27.0,LB,2061.0
Nate Gerry,28.0,LB,2062.0
Shaun Dion Hamilton,27.0,LB,2063.0
Saivion Smith,25.0,CB,2064.0
Curtis Bolton,27.0,LB,2065.0
Nate Landman,24.0,ILB,2066.0
Stevie Scott III,23.0,RB,2067.0
Micah Abernathy,26.0,FS,2068.0
Jeff Gunter,24.0,DE,2069.0
Chauncey Manac,25.0,LB,2070.0
Ka'dar Hollman,28.0,CB,2071.0
Tashaun Gipson Sr.,32.0,S,2072.0
Tanzel Smart,28.0,DL,2073.0
Lakiem Williams,25.0,LB,2074.0
Isaac Taylor-Stuart,23.0,CB,2075.0
Jake Hansen,25.0,LB,2076.0
Kevin Atkins,25.0,DL,2077.0
Tony Adams,24.0,S,2078.0
Chase Garbers,24.0,QB,2079.0
Don Gardner,25.0,CB,2080.0
Jack Gibbens,24.0,LB,2081.0
Matt Ammendola,26.0,K,2082.0
C.J. Saunders,26.0,WR,2083.0
Ramiz Ahmed,28.0,K,2084.0
E.J. Perry,25.0,QB,2085.0
Dai'Jean Dixon,24.0,WR,2086.0
Jake Verity,25.0,K,2087.0
Joe Giles-Harris,26.0,LB,2088.0
Ken Crawley,30.0,CB,2089.0
Christian Ringo,31.0,DT,2090.0
Jeremiah Gemmel,23.0,LB,2091.0
Trey Flowers,29.0,LB,2092.0
Jonathan Kongbo,27.0,OLB,2093.0
Nolan Turner,25.0,S,2094.0
Prince Emili,24.0,DT,2095.0
Kobe Jones,25.0,DE,2096.0
M.J. Stewart,27.0,S,2097.0
Ryan Connelly,27.0,LB,2098.0
Tomon Fox,25.0,OLB,2099.0
Dallis Flowers,26.0,CB,2100.0
Isaiah Pola-Mao,24.0,S,2101.0
Keir Thomas,25.0,OLB,2102.0
Justin Layne,25.0,CB,2103.0
La'Darius Hamilton,25.0,LB,2104.0
Sterling Weatherford,24.0,LB,2105.0
Isaac Yiadom,27.0,CB,2106.0
Tremon Smith,27.0,DB,2107.0
Mike Ford,27.0,CB,2108.0
Xavier Crawford,27.0,CB,2109.0
Fabian Moreau,29.0,DB,2110.0
Arthur Maulet,30.0,CB,2111.0
James Pierre,26.0,CB,2112.0
Feleipe Franks,25.0,TE,2113.0
Tyree Jackson,25.0,TE,2114.0
John Metchie III,23.0,WR,2115.0
