RANK,NAME,POS,WEEK_1,WEEK_2,WEEK_3,WEEK_4,WEEK_5,WEEK_6,WEEK_7,WEEK_8,WEEK_9,WEEK_10,WEEK_11,WEEK_12,WEEK_13,WEEK_14,WEEK_15,WEEK_16,WEEK_17,WEEK_18,AVG,TOTAL
432.0,Dante Pettis,WR,0.0,0.0,0.0,0.0,0.0,9.8,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,25.3
433.0,Cooper Rush,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,6.3,25.1
434.0,Marcus Johnson,WR,0.0,0.0,0.0,0.0,8.2,0.0,0.5,1.8,-0.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,24.8
435.0,Alec Ingold,RB,6.2,0.0,7.1,0.0,0.0,0.0,4.0,0.0,5.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,24.6
436.0,Ben Skowronek,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.8,0.0,0.0,4.5,0.0,8.2,0.0,3.8,0.0,2.0,24.3
437.0,Jordan Love,QB,0.7,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,1.7,9.3,4.0,24.1
438.0,Joe Flacco,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,23.8
439.0,Trent Sherfield,WR,10.3,1.9,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.5,3.6,0.0,0.0,0.0,2.2,2.3,2.0,23.7
440.0,Jalen Richard,RB,0.0,0.0,0.0,0.0,1.4,1.3,5.5,0.0,3.8,1.3,0.0,0.0,0.0,0.0,0.0,1.9,3.3,4.7,2.6,23.2
441.0,Kene Nwangwu,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,6.7,2.4,0.0,3.3,3.3,0.0,0.4,2.6,23.0
441.0,Adam Shaheen,TE,0.0,0.0,0.0,0.0,3.5,0.0,6.3,1.8,2.1,6.4,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,23.0
443.0,Malcolm Brown,RB,1.6,2.1,9.1,3.7,0.0,4.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,22.5
444.0,Tony Jones Jr.,RB,6.3,0.7,4.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.7,0.0,3.9,0.0,0.6,-0.2,2.2,2.2,22.1
445.0,Aldrick Rosas,K,9.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,22.0
446.0,Jody Fortson,TE,0.0,2.1,8.7,7.2,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,21.7
447.0,Kylen Granson,TE,0.0,0.0,0.0,1.3,3.9,0.0,0.0,1.0,3.7,2.5,1.8,4.2,1.6,0.0,0.0,1.6,0.0,0.0,2.2,21.6
448.0,Lee Smith,TE,0.0,1.9,9.7,0.0,6.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,2.2,21.5
448.0,Collin Johnson,WR,0.0,0.0,10.1,0.0,0.0,4.1,1.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.7,21.5
450.0,Denzel Mims,WR,5.0,0.0,0.0,0.0,5.3,0.0,1.6,5.0,3.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,2.1,21.3
451.0,Patrick Ricard,RB,3.5,0.2,0.0,1.4,0.0,0.0,0.0,0.0,12.5,0.0,0.2,1.0,1.9,0.0,0.0,0.0,0.0,0.0,2.6,20.7
451.0,Jonathan Williams,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.5,2.1,3.1,4.5,4.1,20.7
453.0,Jacob Hollister,TE,0.0,0.0,3.5,1.5,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.4,2.9,20.5
454.0,Trinity Benson,WR,4.9,3.4,0.0,3.2,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,2.9,20.3
455.0,Equanimeous St. Brown,WR,0.0,1.0,0.0,0.0,0.0,0.0,1.3,3.2,0.0,0.0,7.4,1.7,0.0,0.0,0.0,-1.0,2.4,4.2,1.7,20.2
455.0,Kristian Wilkerson,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,0.0,20.2,20.2
457.0,Lirim Hajrullahu,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,5.0,20.0
458.0,Qadree Ollison,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,2.5,0.3,1.7,0.0,1.9,7.9,3.3,19.7
459.0,Tommy Sweeney,TE,0.0,0.0,2.2,0.0,1.1,7.1,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,19.4
460.0,Mason Rudolph,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,9.7,19.4
461.0,Jeff Smith,WR,0.0,4.5,2.3,0.0,0.0,0.0,0.0,1.9,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.2,2.1,19.2
461.0,Jesse James,TE,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,3.8,19.2
463.0,Scott Miller,WR,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,12.2,3.2,19.1
463.0,Drew Sample,TE,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,6.6,0.0,1.3,0.0,0.0,2.4,1.2,2.9,0.0,1.8,1.9,19.1
463.0,Chris Manhertz,TE,9.2,0.0,0.0,1.7,0.0,2.1,0.0,0.0,1.9,0.0,0.0,2.1,0.0,0.0,2.1,0.0,0.0,0.0,1.9,19.1
466.0,Austin Walter,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,3.1,0.0,1.2,0.0,4.9,0.0,4.8,19.0
467.0,Kenny Stills,WR,0.0,0.0,2.7,0.0,3.8,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,2.7,18.9
468.0,Eric Saubert,TE,1.7,1.7,0.0,0.0,0.0,5.3,1.3,0.0,1.6,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,1.9,18.7
468.0,Blake Bell,TE,1.5,3.0,1.6,0.0,1.4,0.0,0.0,0.0,0.0,0.3,1.8,0.0,0.0,0.0,0.3,2.1,6.7,0.0,1.6,18.7
470.0,J.J. Taylor,RB,0.0,0.3,2.5,-1.0,0.0,0.0,15.6,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,18.5
471.0,Tom Kennedy,WR,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,3.6,0.0,10.6,2.6,18.4
472.0,Godwin Igwebuike,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.6,1.1,3.1,0.5,1.1,0.0,0.0,0.0,1.8,18.0
472.0,Phillip Dorsett II,WR,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,6.3,8.5,0.0,0.0,3.6,18.0
472.0,Ryan Santoso,K,7.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,18.0
475.0,Keith Smith,RB,6.1,0.3,0.0,0.2,0.0,0.0,1.6,0.0,0.0,0.5,2.9,3.6,1.2,0.0,0.0,0.0,0.0,1.3,1.4,17.7
476.0,Patrick Taylor Jr.,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.1,0.0,0.0,0.0,0.0,0.0,1.8,13.6,3.4,17.2
477.0,Elliott Fry,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,5.7,17.0
477.0,Joshua Kelley,RB,0.0,0.0,0.0,0.0,1.7,0.7,0.0,0.0,2.0,0.6,0.0,4.0,0.0,4.8,0.1,3.1,0.0,0.0,2.1,17.0
479.0,Nick Foles,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,16.8,16.8
479.0,Dede Westbrook,WR,2.1,0.0,0.0,2.7,4.8,3.3,0.0,0.0,0.0,0.0,1.7,0.0,0.8,0.0,0.0,0.0,1.4,0.0,1.1,16.8
481.0,P.J. Walker,QB,0.0,0.0,0.0,0.0,0.0,0.0,2.6,-0.1,0.0,6.3,0.0,2.5,0.0,5.5,0.0,0.0,0.0,0.0,3.4,16.8
482.0,Noah Gray,TE,0.0,0.0,1.5,0.0,0.0,0.0,1.4,0.0,0.0,7.1,1.8,0.0,0.0,0.0,0.0,3.2,1.6,0.0,2.4,16.6
483.0,Jesper Horsted,TE,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,4.0,16.1
483.0,Shi Smith,WR,0.0,0.0,0.0,0.0,0.0,4.0,-0.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,3.2,16.1
485.0,Dez Fitzpatrick,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,5.3,15.9
486.0,Antony Auclair,TE,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.7,3.9,15.7
487.0,Josh Oliver,TE,0.0,1.9,1.6,0.0,3.3,1.2,4.9,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.1,1.4,15.6
487.0,Larry Rountree III,RB,2.7,0.8,0.3,3.1,0.0,0.0,0.0,1.1,0.1,7.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,15.6
489.0,Dax Milne,WR,0.0,0.0,0.0,0.0,1.6,0.0,3.6,3.2,0.0,2.2,1.5,0.0,0.0,0.0,0.8,2.4,0.1,0.0,1.7,15.4
490.0,Ross Dwelley,TE,0.0,0.0,0.0,9.1,4.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,15.1
491.0,Marcus Mariota,QB,3.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,0.0,0.0,6.4,0.0,0.0,0.3,0.0,1.6,2.5,2.1,14.9
492.0,Michael Burton,RB,0.2,2.1,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,10.7,0.2,0.2,0.0,1.5,14.7
493.0,Anthony Miller,WR,0.0,0.0,12.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,4.8,14.5
494.0,Josh Gordon,WR,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,8.9,0.0,0.0,1.5,0.0,1.6,14.2
495.0,Chris Hogan,WR,8.0,2.6,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,14.1
496.0,Chris Herndon IV,TE,0.0,0.0,0.0,0.0,0.0,7.2,0.0,1.7,0.0,2.4,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,2.3,14.0
497.0,Jake Fromm,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1.2,0.0,9.4,4.6,13.9
498.0,Brandon Allen,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.2,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,9.7,2.8,13.9
499.0,Preston Williams,WR,0.0,1.2,0.0,0.0,9.7,0.0,1.5,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,2.3,13.8
500.0,Wayne Gallman Jr.,RB,0.0,0.0,0.0,2.9,0.2,0.0,0.2,0.0,0.0,8.6,-0.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.5,13.5
501.0,Benny Snell Jr.,RB,0.0,0.1,0.0,0.0,2.0,0.0,0.0,1.7,0.6,0.4,0.7,0.5,1.3,-0.2,0.0,3.6,0.2,2.2,0.8,13.1
502.0,Dominik Eberle,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,13.0
503.0,Sean Mannion,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,13.0
504.0,Marlon Mack,RB,0.0,1.6,0.0,3.3,6.4,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,12.9
505.0,Auden Tate,WR,0.0,0.0,2.4,2.8,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,12.9
506.0,Penny Hart,WR,0.0,0.0,1.7,0.0,3.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.6,0.0,0.0,1.6,0.0,1.1,12.9
507.0,Sean McKeon,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,12.7
508.0,Ryquell Armstead,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,8.2,6.3,12.6
508.0,Luke Farrell,TE,0.0,1.6,0.9,1.7,2.3,3.1,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,1.4,12.6
510.0,KJ Hamler,WR,7.1,1.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,12.4
511.0,Brian Hoyer,QB,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,-0.3,7.2,0.0,-0.1,0.0,0.0,0.0,0.0,2.6,0.0,2.5,12.3
512.0,Andy Janovich,RB,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,2.6,0.0,0.0,2.0,11.9
513.0,Juwann Winfree,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.6,2.4,11.8
514.0,Jaelon Darden,WR,0.0,0.0,1.0,0.0,0.0,0.0,1.1,4.1,0.0,3.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,11.4
515.0,Tyree Jackson,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,3.7,11.2
516.0,Chris Blewitt,K,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,11.0
516.0,Cameron Batson,WR,0.0,0.0,2.3,7.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,11.0
518.0,Chris Myarick,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,1.6,0.0,0.0,2.1,10.7
519.0,Tre' McKitty,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.4,2.2,5.2,0.0,1.8,10.5
520.0,Ja'Marcus Bradley,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,2.6,10.4
521.0,Mike Thomas,WR,1.5,0.0,2.9,1.0,0.0,0.0,0.0,0.0,2.6,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,10.2
521.0,Charlie Woerner,TE,0.0,0.0,0.0,0.0,1.4,0.0,5.0,1.7,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.3,10.2
523.0,Dezmon Patmon,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,2.5,10.1
524.0,Nick Mullens,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,9.9,9.9
525.0,Curtis Samuel,WR,0.0,0.0,0.0,5.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.8,0.0,0.0,0.0,0.0,0.0,2.0,9.8
525.0,Rodney Smith,RB,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.8
527.0,Jonathan Ward,RB,0.0,0.0,0.0,0.0,0.0,1.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.3,3.6,1.2,1.1,9.7
527.0,C.J. Board,WR,1.6,0.6,4.8,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,9.7
529.0,Amari Rodgers,WR,2.9,0.0,0.0,0.0,0.0,2.4,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.6,9.6
530.0,Parker Hesse,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.7,0.0,0.0,0.0,0.0,6.1,0.0,2.3,9.3
531.0,Alex Armah Jr.,RB,0.0,0.0,0.5,0.2,0.0,0.0,0.2,7.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.2
531.0,Johnny Stanton IV,RB,0.0,0.0,0.0,0.0,0.0,1.6,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,9.2
533.0,Mitch Trubisky,QB,0.0,-0.2,1.9,7.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.8,9.1
533.0,Deon Jackson,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,7.9,0.0,0.0,0.0,0.0,0.0,1.8,9.1
535.0,JaQuan Hardy,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,8.6,4.5,8.9
536.0,Wendell Smallwood,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.2,0.0,4.4,8.7
537.0,Jason Moore Jr.,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,8.6,8.6
537.0,William Fuller V,WR,0.0,0.0,7.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,8.6
539.0,Alex Erickson,WR,0.0,0.0,3.5,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,8.5
540.0,Andre Roberts,WR,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.4,0.0,0.0,0.0,0.6,0.0,6.0,-2.0,0.5,8.4
541.0,Jakob Johnson,RB,0.0,0.0,0.0,0.0,0.0,0.0,5.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,1.2,8.3
541.0,Cody White,WR,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,1.4,8.3
541.0,Darren Fells,TE,1.2,0.0,5.5,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,8.3
541.0,Colby Parkinson,TE,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,2.2,3.4,1.4,8.3
545.0,Garrett Griffin,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,1.6,7.9
546.0,Kyle Allen,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,6.7,0.0,0.0,4.0,7.9
547.0,Willie Snead IV,WR,0.0,2.4,0.0,2.5,1.3,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.8
548.0,Garrett Gilbert,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,7.8,7.8
549.0,Kendall Blanton,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.6,4.9,0.0,0.0,0.0,0.0,1.9,7.7
549.0,Mike Boone,RB,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,2.6,7.7
551.0,Pharoh Cooper,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.1,1.6,0.0,0.0,0.0,0.0,1.0,7.6
552.0,Tyler Davis,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,3.2,0.0,2.9,0.0,0.9,7.5
553.0,Cody Hollister,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,1.6,1.5,0.0,0.0,0.0,2.4,7.3
554.0,Greg Dortch,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2.5,1.4,6.9
555.0,D.J. Montgomery,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,3.3,6.6
556.0,Christian Blake,WR,0.0,1.8,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.7,6.5
556.0,Trayveon Williams,RB,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,1.6,6.5
556.0,Trevon Wesco,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.8,6.5
559.0,Kalen Ballage,RB,0.0,0.0,0.0,0.0,0.0,1.5,0.0,-0.3,1.2,0.0,0.3,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7,6.4
559.0,Ito Smith,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.4,6.4
559.0,Shane Zylstra,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.6,0.0,0.0,0.0,2.1,6.4
562.0,Kaden Smith,TE,0.0,4.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,6.3
563.0,Jack Stoll,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,2.6,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.0,6.2
564.0,Trent Taylor,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,1.5,6.1
564.0,Jeremy Sprinkle,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,2.0,1.0,6.1
564.0,Tommy Hudson,TE,0.0,2.4,1.3,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,6.1
567.0,KJ Hill Jr.,WR,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0
567.0,Gunner Olszewski,WR,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.9,0.0,0.4,6.0
567.0,Brandon Powell,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,6.0
570.0,Reggie Gilliam,RB,0.0,0.2,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.7,5.6
570.0,Kenny Yeboah,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,1.9,5.6
570.0,J.J. Arcega-Whiteside,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.8,5.6
573.0,Gabe Nabers,RB,0.2,0.0,3.1,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.8,5.5
574.0,Dominique Dafney,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.9,5.4
574.0,Trenton Irwin,WR,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.1,5.4
