NAME,AGE,POS,ADP
Nick Niemann,25.0,LB,2054.0
Roy Lopez,25.0,DL,2055.0
Tay Gowan,25.0,CB,2056.0
Phil Hoskins,26.0,DT,2057.0
Chris Garrett,25.0,OLB,2058.0
Marcus Murphy,24.0,S,2059.0
JR Pace,24.0,S,2060.0
Augustus Contressa,0.0,S,2061.0
Sam Kamara,25.0,DE,2062.0
Caleb Johnson,25.0,LB,2063.0
A.J. Parker,25.0,DB,2064.0
Jack Heflin,25.0,DT,2065.0
Devon Key,25.0,DB,2066.0
Max Richardson,25.0,LB,2067.0
Kenny Randall,27.0,DT,2068.0
Corey Straughter,24.0,CB,2069.0
Lamont Wade,24.0,S,2070.0
Calvin Bundage,25.0,LB,2071.0
B.J. Emmons,26.0,RB,2072.0
Jon Rhattigan,24.0,LB,2073.0
Leighton McCarthy,27.0,LB,2074.0
Carlo Kemp,25.0,OLB,2075.0
Ben DeLuca,25.0,DB,2076.0
Josiah Bronson,26.0,DT,2077.0
Alani Pututau,28.0,DE,2078.0
Xavier Kelly,25.0,DT,2079.0
Tariq Thompson,23.0,S,2080.0
Nick McCloud,25.0,CB,2081.0
Darius Hodge,25.0,LB,2082.0
Andre Mintze,24.0,OLB,2083.0
Donovan Stiner,24.0,S,2084.0
Tyler Coyle,24.0,S,2085.0
Curtis Robinson,25.0,LB,2086.0
Mac McCain III,25.0,CB,2087.0
Raymond Johnson III,24.0,DE,2088.0
Tavante Beckett,25.0,LB,2089.0
Jerry Jacobs,25.0,CB,2090.0
Isaiah Kaufusi,27.0,LB,2091.0
Elijah Sullivan,26.0,LB,2092.0
Dicaprio Bootle,25.0,DB,2093.0
Marlon Character,26.0,DB,2094.0
Shaq Smith,26.0,LB,2095.0
Eric Burrell,25.0,S,2096.0
JaQuan Bailey,26.0,DE,2097.0
Michael Dwumfour,25.0,DT,2098.0
Brontae Harris,26.0,CB,2099.0
Cam Murray,25.0,DT,2100.0
Lawrence White IV,25.0,S,2101.0
Elijah Ponder,25.0,OLB,2102.0
Zac Dawe,28.0,DE,2103.0
Daniel Archibong,25.0,DL,2104.0
Dorian Etheridge,24.0,ILB,2105.0
Aaron Donkor,28.0,LB,2106.0
Zeandae Johnson,26.0,DT,2107.0
Jordon Scott,24.0,DT,2108.0
Milo Eifler,25.0,LB,2109.0
Brendon White,0.0,CB,2110.0
Isaiah Dunn,24.0,CB,2111.0
Shaun Crawford,25.0,CB,2112.0
Barrington Wade,25.0,ILB,2113.0
Jovan Swann,25.0,DT,2114.0
K.J. Sails,26.0,DB,2115.0
