Rank,Name,Team,ByeWeek,Age,Position,PositionRank,AverageDraftPositionPPR
1476,Tanoh Kpassagnon,NO,14,29,DE,DL204,1443
1477,Austin Edwards,KC,8,25,DE,DL205,1444
1478,Tyler Lancaster,LV,6,28,NT,DL206,1445
1479,Tyquan Lewis,IND,14,28,DE,DL207,1446
1480,Tre'Von Moehrig,LV,6,24,S,DB250,1447
1481,Tyler Matakevich,BUF,7,30,LB,LB193,1448
1482,Tyrann Mathieu,NO,14,31,S,DB251,1449
1483,T.Y. McGill,MIN,7,30,DT,DL208,1450
1484,Terrance Mitchell,NE,10,31,CB,DB252,1451
1485,Tarvarius Moore,SF,9,26,S,DB253,1452
1486,Trayvon Mullen,ARI,13,25,CB,DB254,1453
1487,Tanner Muse,SEA,11,26,LB,LB194,1454
1488,Tre Norwood,PIT,9,24,DB,DB255,1455
1489,A.J. Epenesa,BUF,7,24,DE,DL209,1456
1490,T.J. Slaton,GB,14,25,DL,DL210,1457
1491,Tim Settle,BUF,7,26,DT,DL211,1458
1492,T.J. Smith,MIN,7,26,DL,DL212,1459
1493,Tye Smith,MIN,7,30,CB,DB256,1460
1494,Taylor Stallworth,KC,8,27,DT,DL213,1461
1495,Ty Summers,JAX,11,27,LB,LB195,1462
1496,Teair Tart,TEN,6,26,DT,DL214,1463
1497,Tommy Togiai,CLE,9,23,DT,DL215,1464
1498,Tanner Vallejo,ARI,13,28,ILB,LB196,1465
1499,Tracy Walker III,DET,6,28,S,DB257,1466
1500,Tim Ward,NYJ,10,25,DE,DL216,1467
1501,T.J. Watt,PIT,9,28,LB,LB197,1468
1502,Tershawn Wharton,KC,8,25,DT,DL217,1469
1503,Tre'Davious White,BUF,7,28,CB,DB258,1470
1504,Ugo Amadi,TEN,6,26,S,DB259,1471
1505,Ulysees Gilbert,PIT,9,25,ILB,LB198,1472
1506,Uchenna Nwosu,SEA,11,26,LB,LB199,1473
1507,Christian Barmore,NE,10,24,DL,DL218,1474
1508,Boogie Basham,BUF,7,25,DE,DL219,1475
1509,Camryn Bynum,MIN,7,25,S,DB260,1476
1510,Cody Barton,SEA,11,26,LB,LB200,1477
1511,Chris Board,DET,6,28,LB,LB201,1478
1512,Cortez Broughton,KC,8,26,DT,DL220,1479
1513,Cam Brown,NYG,9,25,ILB,LB202,1480
1514,Vernon Butler,LV,6,29,DT,DL221,1481
1515,Victor Dimukeje,ARI,13,23,OLB,LB203,1482
1516,Calais Campbell,BAL,10,36,DE,DL222,1483
1517,Chuck Clark,BAL,10,28,S,DB261,1484
1518,Chris Cooper,TB,11,29,S,DB262,1485
1519,Carter Coughlin,NYG,9,26,ILB,LB204,1486
1520,Christian Covington,LAC,8,29,DL,DL223,1487
1521,Cameron Dantzler,MIN,7,24,CB,DB263,1488
1522,Carl Davis Jr.,NE,10,31,DL,DL224,1489
1523,Carlos Davis,PIT,9,26,DT,DL225,1490
1524,Carlton Davis III,TB,11,26,CB,DB264,1491
1525,Cody Davis,NE,10,34,SS,DB265,1492
1526,Vernon Scott,GB,14,25,DB,DB266,1493
1527,Vita Vea,TB,11,28,DL,DL226,1494
1528,Christian Elliss,PHI,7,24,LB,LB205,1495
1529,Corn Elder,WAS,14,28,CB,DB267,1496
1530,Will Bradley-King,WAS,14,25,DE,DL227,1497
1531,Willie Gay,KC,8,25,LB,LB206,1498
1532,William Gholston,TB,11,32,DL,DL228,1499
1533,Willie Harvey Jr.,CLE,9,27,LB,LB207,1500
1534,Caleb Farley,TEN,6,24,CB,DB268,1501
1535,Clelin Ferrell,LV,6,26,DL,DL229,1502
1536,William Jackson,WAS,14,30,CB,DB269,1503
1537,Will Parks,NYJ,10,29,S,DB270,1504
1538,Willington Previlon,TB,11,26,DL,DL230,1505
1539,Will Redmond,IND,14,29,CB,DB271,1506
1540,Chauncey Golston,DAL,9,25,DE,DL231,1507
1541,C.J. Gardner-Johnson,PHI,7,25,S,DB272,1508
1542,C.J. Goodwin,DAL,9,33,CB,DB273,1509
1543,Carl Granderson,NO,14,26,DE,DL232,1510
1544,Austin Faoliu,DAL,9,24,NT,DL233,1511
1545,Charles Harris,DET,6,28,DL,DL234,1512
1546,Casey Hayward,ATL,14,33,CB,DB274,1513
1547,CJ Henderson,CAR,13,24,CB,DB275,1514
1548,Cameron Heyward,PIT,9,34,DT,DL235,1515
1549,Cole Holcomb,WAS,14,27,LB,LB208,1516
1550,Xavien Howard,MIA,11,30,CB,DB276,1517
1551,Xavier McKinney,NYG,9,24,S,DB277,1518
1552,Caleb Johnson,CHI,14,25,LB,LB209,1519
1553,Chris Jackson,TEN,6,25,DB,DB278,1520
1554,Craig James,PHI,7,27,CB,DB279,1521
1555,Xavier Woods,CAR,13,28,S,DB280,1522
1556,Chandler Jones,LV,6,33,DE,DL236,1523
1557,Chris Jones,KC,8,29,DT,DL237,1524
1558,Cameron Jordan,NO,14,34,DE,DL238,1525
1559,Christian Kirksey,HOU,6,30,OLB,LB210,1526
1560,Yetur Gross-Matos,CAR,13,25,OLB,LB211,1527
1561,Yannick Ngakoue,IND,14,28,DE,DL239,1528
1562,Carl Lawson,NYJ,10,28,DL,DL240,1529
1563,Cre'Von LeBlanc,LV,6,29,CB,DB281,1530
1564,Cam Lewis,BUF,7,26,CB,DB282,1531
1565,Cory Littleton,CAR,13,29,LB,LB212,1532
1566,Cameron McGrone,NE,10,23,LB,LB213,1533
1567,Zayne Anderson,KC,8,26,S,DB283,1534
1568,Zach Allen,ARI,13,25,DE,DL241,1535
1569,Zack Baun,NO,14,26,LB,LB214,1536
1570,C.J. Moore,DET,6,27,S,DB284,1537
1571,Zaven Collins,ARI,13,24,ILB,LB215,1538
1572,Zach Cunningham,TEN,6,28,LB,LB216,1539
1573,C.J. Mosley,NYJ,10,31,LB,LB217,1540
1574,Zaire Franklin,IND,14,27,LB,LB218,1541
1575,Zech McPhearson,PHI,7,24,CB,DB285,1542
1576,Zach Sieler,MIA,11,27,DT,DL242,1543
1577,Za'Darius Smith,MIN,7,30,DE,DL243,1544
1578,Charles Omenihu,SF,9,25,DE,DL244,1545
1579,Chris Rumph II,LAC,8,24,OLB,LB219,1546
1580,A.J. Green III,CLE,9,25,CB,DB286,1547
1581,Chapelle Russell,PIT,9,26,LB,LB220,1548
1582,Alohi Gilman,LAC,8,25,S,DB287,1549
1583,Chazz Surratt,MIN,7,26,LB,LB221,1550
1584,Caden Sterns,DEN,9,23,S,DB288,1551
1585,Chris Slayton,GB,14,26,DL,DL245,1552
1586,Adam Gotsis,JAX,11,30,DL,DL246,1553
1587,Chandon Sullivan,MIN,7,26,CB,DB289,1554
1588,Cameron Sutton,PIT,9,28,CB,DB290,1555
1589,Casey Toohill,WAS,14,26,DE,DL247,1556
1590,Chris Wilcox,IND,14,25,CB,DB291,1557
1591,Charvarius Ward,SF,9,27,CB,DB292,1558
1592,Carlos Watkins,DAL,9,29,DT,DL248,1559
1593,Curtis Weaver,CLE,9,24,OLB,LB222,1560
1594,Chris Westry,CAR,13,26,CB,DB293,1561
1595,Christian Wilkins,MIA,11,27,DT,DL249,1562
1596,Chris Williams,IND,14,25,DT,DL250,1563
1597,Chris Williamson,TEN,6,26,CB,DB294,1564
1598,Chase Winovich,CLE,9,28,DE,DL251,1565
1599,Chris Wormley,PIT,9,29,DL,DL252,1566
1600,Chase Young,WAS,14,24,DE,DL253,1567
1601,Dorance Armstrong,DAL,9,26,DE,DL254,1568
1602,Denico Autry,TEN,6,33,DL,DL255,1569
1603,R.J. McIntosh,IND,14,27,DL,DL256,1570
1604,Frank Herron,CAR,13,29,DE,DL257,1571
1605,Michael Jackson,SEA,11,26,CB,DB295,1572
1606,Donnie Lewis Jr.,DEN,9,27,CB,DB296,1573
1607,Byron Murphy Jr.,ARI,13,25,CB,DB297,1574
1608,Marvell Tell III,IND,14,26,CB,DB298,1575
1609,Jamal Davis II,LAC,8,28,OLB,LB223,1576
1610,Nate Brooks,ARI,13,26,DB,DB299,1577
1611,Bopete Keyes,CHI,14,25,DB,DB300,1578
1612,David Bada,WAS,14,28,DT,DL258,1579
1613,Innis Gaines,GB,14,24,S,DB301,1580
1614,Marco Wilson,ARI,13,24,CB,DB302,1581
1615,James Wiggins,ARI,13,26,S,DB303,1582
1616,Darrick Forrest,WAS,14,24,S,DB304,1583
1617,Olaijah Griffin,NYG,9,24,CB,DB305,1584
1618,Malik Herring,KC,8,25,DE,DL259,1585
1619,Nick McCloud,NYG,9,25,CB,DB306,1586
1620,Donovan Stiner,PIT,9,24,S,DB307,1587
1621,Troy Warner,TB,11,25,S,DB308,1588
1622,Tyler Coyle,DAL,9,24,S,DB309,1589
1623,Michael Dwumfour,HOU,6,25,DT,DL260,1590
1624,Elijah Ponder,TB,11,25,OLB,LB224,1591
1625,Daniel Archibong,PIT,9,25,DL,DL261,1592
1626,Dorian Etheridge,ATL,14,24,ILB,LB225,1593
1627,Jarrod Hewitt,SEA,11,25,DT,DL262,1594
1628,Alex Tchangam,SEA,11,26,DE,DL263,1595
1629,Aidan Hutchinson,DET,6,22,DL,DL264,1596
1630,Drake Jackson,SF,9,22,DL,DL265,1597
1631,George Karlaftis,KC,8,22,DE,DL266,1598
1632,Kayvon Thibodeaux,NYG,9,22,OLB,LB226,1599
1633,Phidarian Mathis,WAS,14,25,DT,DL267,1600
1634,Jalyn Armour-Davis,BAL,10,23,CB,DB310,1601
1635,Brian Asamoah II,MIN,7,23,LB,LB227,1602
1636,Dane Belton,NYG,9,22,S,DB311,1603
1637,Nik Bonitto,DEN,9,23,OLB,LB228,1604
1638,Andrew Booth Jr.,MIN,7,22,CB,DB312,1605
1639,Leo Chenal,KC,8,22,LB,LB229,1606
1640,Lewis Cine,MIN,7,23,S,DB313,1607
1641,Bubba Bolden,SEA,11,24,SS,DB314,1608
1642,Nick Cross,IND,14,21,S,DB315,1609
1643,Alex Wright,CLE,9,22,DE,DL268,1610
1644,Nakobe Dean,PHI,7,22,LB,LB230,1611
1645,Travon Walker,JAX,11,22,OLB,LB231,1612
1646,Kaiir Elam,BUF,7,22,CB,DB316,1613
1647,Martin Emerson Jr.,CLE,9,22,CB,DB317,1614
1648,Khalan Tolson,CAR,13,23,LB,LB232,1615
1649,Juanyeh Thomas,DAL,9,23,S,DB318,1616
1650,Cor'Dale Flott,NYG,9,21,DB,DB319,1617
1651,Cameron Thomas,ARI,13,23,OLB,LB233,1618
1652,Derek Stingley Jr.,HOU,6,22,CB,DB320,1619
1653,Sauce Gardner,NYJ,10,22,CB,DB321,1620
1654,Brandon Smith,CAR,13,22,LB,LB234,1621
1655,Dax Hill,CIN,10,22,S,DB322,1622
1656,Bookie Radley-Hiles,CIN,10,23,DB,DB323,1623
1657,Kerby Joseph,DET,6,22,S,DB324,1624
1658,DeMarvin Leal,PIT,9,23,DE,DL269,1625
1659,Trent McDuffie,KC,8,22,CB,DB325,1626
1660,Verone McKinley III,MIA,11,23,S,DB326,1627
1661,Zach Carter,CIN,10,24,DT,DL270,1628
1662,Devonte Wyatt,GB,14,25,DL,DL271,1629
1663,Neil Farrell Jr.,LV,6,24,DT,DL272,1630
1664,Haskell Garrett,TEN,6,25,DT,DL273,1631
1665,Perrion Winfrey,CLE,9,22,DT,DL274,1632
1666,Boye Mafe,SEA,11,24,LB,LB235,1633
1667,Jermaine Johnson,NYJ,10,24,DE,DL275,1634
1668,Logan Hall,TB,11,23,DL,DL276,1635
1669,Josh Paschal,DET,6,23,DL,DL277,1636
1670,Dominique Robinson,CHI,14,25,DL,DL278,1637
1671,Arnold Ebiketie,ATL,14,24,OLB,LB236,1638
1672,Amaré Barno,CAR,13,24,OLB,LB237,1639
1673,DeAngelo Malone,ATL,14,24,OLB,LB238,1640
1674,Jeremiah Moon,BAL,10,23,OLB,LB239,1641
1675,Kingsley Enagbare,GB,14,23,LB,LB240,1642
1676,Micheal Clemons,NYJ,10,25,DL,DL279,1643
1677,Esezi Otomewo,MIN,7,24,DL,DL280,1644
1678,Jaquan Brisker,CHI,14,24,DB,DB327,1645
1679,Yusuf Corker,NYG,9,24,DB,DB328,1646
1680,Akayleb Evans,MIN,7,24,CB,DB329,1647
1681,Marcus Jones,NE,10,24,DB,DB330,1648
1682,Jalen Pitre,HOU,6,24,S,DB331,1649
1683,Coby Bryant,SEA,11,24,CB,DB332,1650
1684,Bryan Cook,KC,8,23,S,DB333,1651
1685,Joshua Williams,KC,8,23,DB,DB334,1652
1686,Jaylen Watson,KC,8,24,CB,DB335,1653
1687,Tariq Woolen,SEA,11,24,CB,DB336,1654
1688,Alontae Taylor,NO,14,24,CB,DB337,1655
1689,Zyon McCollum,TB,11,24,CB,DB338,1656
1690,Damarri Mathis,DEN,9,24,CB,DB339,1657
1691,Devin Lloyd,JAX,11,24,LB,LB241,1658
1692,Chad Muma,JAX,11,23,LB,LB242,1659
1693,Damone Clark,DAL,9,23,LB,LB243,1660
1694,Mike Rose,KC,8,23,LB,LB244,1661
1695,Quay Walker,GB,14,23,LB,LB245,1662
1696,Channing Tindall,MIA,11,23,LB,LB246,1663
1697,Terrel Bernard,BUF,7,24,LB,LB247,1664
1698,Otito Ogbonnia,LAC,8,21,DL,DL281,1665
1699,Kyron Johnson,PHI,7,25,LB,LB248,1666
1700,Gregory Junior,JAX,11,24,CB,DB340,1667
1701,Derion Kendrick,LAR,7,22,CB,DB341,1668
1702,Roger McCreary,TEN,6,23,CB,DB342,1669
1703,JT Woods,LAC,8,23,S,DB343,1670
1704,Brandin Dandridge,KC,8,26,DB,DB344,1671
1705,Thomas Booker IV,HOU,6,23,DT,DL282,1672
1706,Matthew Butler,LV,6,24,DT,DL283,1673
1707,D.J. Davidson,NYG,9,23,DL,DL284,1674
1708,Jordan Davis,PHI,7,23,DT,DL285,1675
1709,Jonathan Ford,GB,14,23,DL,DL286,1676
1710,Jordan Jackson,NO,14,25,DT,DL287,1677
1711,Travis Jones,BAL,10,23,DT,DL288,1678
1712,Jayden Peevy,TEN,6,23,DE,DL289,1679
1713,John Ridgeway,DAL,9,24,DT,DL290,1680
1714,Myjai Sanders,ARI,13,25,OLB,LB249,1681
1715,Eyioma Uwazurike,DEN,9,25,DL,DL291,1682
1716,Sam Williams,DAL,9,24,DE,DL292,1683
1717,Troy Andersen,ATL,14,24,ILB,LB250,1684
1718,Darien Butler,LV,6,23,LB,LB251,1685
1719,Chance Campbell,TEN,6,23,LB,LB252,1686
1720,Isaiah Graham-Mobley,CAR,13,25,LB,LB253,1687
1721,Micah McFadden,NYG,9,23,ILB,LB254,1688
1722,Malcolm Rodriguez,DET,6,24,LB,LB255,1689
1723,Jack Sanborn,CHI,14,23,LB,LB256,1690
1724,Kalon Barnes,CAR,13,24,CB,DB345,1691
1725,Montaric Brown,JAX,11,23,CB,DB346,1692
1726,Percy Butler,WAS,14,23,S,DB347,1693
1727,Tariq Castro-Fields,WAS,14,24,CB,DB348,1694
1728,Cobie Durant,LAR,7,25,DB,DB349,1695
1729,Kyler Gordon,CHI,14,23,DB,DB350,1696
1730,Jack Jones,NE,10,25,DB,DB351,1697
1731,Quentin Lake,LAR,7,24,S,DB352,1698
1732,Chase Lucas,DET,6,26,CB,DB353,1699
1733,Delarrin Turner-Yell,DEN,9,23,S,DB354,1700
1734,Damarion Williams,BAL,10,25,CB,DB355,1701
1735,Kalia Davis,SF,9,24,DL,DL293,1702
1736,Brad Hawkins,ATL,14,25,DB,DB356,1703
1737,Russ Yeast,LAR,7,24,S,DB357,1704
1738,Reed Blankenship,PHI,7,24,S,DB358,1705
1739,Eric Johnson,IND,14,25,DT,DL294,1706
1740,DaRon Bland,DAL,9,24,CB,DB359,1707
1741,Samuel Womack III,SF,9,24,CB,DB360,1708
1742,Christian Benford,BUF,7,22,CB,DB361,1709
1743,Devin Harper,DAL,9,25,LB,LB257,1710
1744,Sam Roberts,NE,10,25,DT,DL295,1711
1745,Matt Henningsen,DEN,9,24,DE,DL296,1712
1746,Ja'Sir Taylor,LAC,8,24,DB,DB362,1713
1747,Curtis Brooks,IND,14,25,DT,DL297,1714
1748,James Houston,DET,6,24,LB,LB258,1715
1749,Cameron Goode,MIA,11,25,LB,LB259,1716
1750,Tariq Carpenter,GB,14,24,S,DB363,1717
1751,Faion Hicks,DEN,9,25,CB,DB364,1718
1752,Deane Leonard,LAC,8,23,DB,DB365,1719
1753,Christian Holmes,WAS,14,25,CB,DB366,1720
1754,Christian Matthew,ARI,13,26,CB,DB367,1721
1755,Andre Anthony,TB,11,26,OLB,LB260,1722
1756,Elijah Hicks,CHI,14,23,DB,DB368,1723
1757,Nazeeh Johnson,KC,8,25,S,DB369,1724
1758,Kadofi Wright,DEN,9,25,ILB,LB261,1725
1759,Mike Brown,MIN,7,24,S,DB370,1726
1760,Jaylon Jones,CHI,14,25,DB,DB371,1727
1761,Tyarise Stevenson,MIN,7,25,DT,DL298,1728
1762,David Anenih,TEN,6,23,OLB,LB262,1729
1763,Darrell Baker Jr.,ARI,13,25,CB,DB372,1730
1764,Jack Cochrane,KC,8,24,LB,LB263,1731
1765,T.D. Moultry,PIT,9,25,OLB,LB264,1732
1766,Tariqious Tisdale,CIN,10,25,DL,DL299,1733
1767,Glen Logan,CLE,9,25,DT,DL300,1734
1768,Olakunle Fatukasi,TB,11,24,ILB,LB265,1735
1769,Ben Stille,MIA,11,25,DE,DL301,1736
1770,Derrick Tangelo,ATL,14,24,DL,DL302,1737
1771,Bryce Rodgers,ATL,14,25,DT,DL303,1738
1772,Brandon Sebastian,LAC,8,24,CB,DB373,1739
1773,Zakoby McClain,BAL,10,23,ILB,LB266,1740
1774,J.J. Russell,TB,11,24,ILB,LB267,1741
1775,Tre Webb,ATL,14,25,DB,DB374,1742
1776,Christopher Hinton,NYG,9,22,DT,DL304,1743
1777,Jabari Ellis,NYG,9,24,DL,DL305,1744
1778,Akial Byers,GB,14,24,DL,DL306,1745
1779,Timmy Horne,ATL,14,25,DL,DL307,1746
1780,Tayler Hawkins,SF,9,25,S,DB375,1747
1781,Qwuantrezz Knight,SF,9,25,CB,DB376,1748
1782,Manny Jones,ARI,13,24,DE,DL308,1749
1783,Ayo Oyelola,JAX,11,24,S,DB377,1750
1784,Adedayo Odeleye,HOU,6,25,DE,DL309,1751
1785,Christian Albright,CHI,14,24,LB,LB268,1752
1786,C.J. Avery,CHI,14,24,LB,LB269,1753
1787,Shaun Jolly,CLE,9,24,DB,DB378,1754
1788,DQ Thomas,NYJ,10,24,LB,LB270,1755
1789,Elijah Garcia,LAR,7,25,DL,DL310,1756
1790,Jairon McVea,LAR,7,null,S,DB379,1757
1791,Benton Whitley,LAR,7,24,OLB,LB271,1758
1792,Dicaprio Bootle,KC,8,25,DB,DB380,1759
1793,Derrick Barnes,DET,6,24,LB,LB272,1760
1794,DeAndre Baker,KC,8,25,CB,DB381,1761
1795,Derek Barnett,PHI,7,27,DE,DL311,1762
1796,Anthony Hines III,LAR,7,24,LB,LB273,1763
1797,Derrick Brown,CAR,13,25,DT,DL312,1764
1798,DeForest Buckner,IND,14,29,DT,DL313,1765
1799,Deon Bush,KC,8,29,DB,DB382,1766
1800,Devin Bush,PIT,9,25,LB,LB274,1767
1801,Antonio Hamilton Sr.,ARI,13,30,CB,DB383,1768
1802,De'Vondre Campbell,GB,14,30,LB,LB275,1769
1803,Dylan Cole,TEN,6,29,LB,LB276,1770
1804,Anthony Harris,PHI,7,31,S,DB384,1771
1805,Dane Cruikshank,CHI,14,28,DB,DB385,1772
1806,Divine Deablo,LV,6,24,LB,LB277,1773
1807,Demario Davis,NO,14,34,LB,LB278,1774
1808,Dee Delaney,TB,11,28,DB,DB386,1775
1809,Darqueze Dennard,SF,9,31,CB,DB387,1776
1810,Akiem Hicks,TB,11,33,DL,DL314,1777
1811,Daniel Ekuale,NE,10,29,DT,DL315,1778
1812,DeShon Elliott,DET,6,26,S,DB388,1779
1813,Alex Highsmith,PIT,9,25,LB,LB279,1780
1814,Amani Hooker,TEN,6,25,DB,DB389,1781
1815,Demetrius Flannigan-Fowles,SF,9,26,LB,LB280,1782
1816,Dee Ford,SF,9,32,DE,DL316,1783
1817,Dante Fowler Jr.,DAL,9,28,DE,DL317,1784
1818,Dennis Gardeck,ARI,13,28,OLB,LB281,1785
1819,Davon Godchaux,NE,10,28,DT,DL318,1786
1820,Dre Greenlaw,SF,9,26,LB,LB282,1787
1821,De'Jon Harris,WAS,14,25,LB,LB283,1788
1822,Darius Hodge,MIA,11,25,LB,LB284,1789
1823,Daelin Hayes,BAL,10,25,OLB,LB285,1790
1824,Damar Hamlin,BUF,7,25,S,DB390,1791
1825,Daeshon Hall,MIA,11,28,DE,DL319,1792
1826,DaVon Hamilton,JAX,11,26,DT,DL320,1793
1827,Da'Shawn Hand,TEN,6,27,DE,DL321,1794
1828,Duron Harmon,LV,6,32,S,DB391,1795
1829,Darius Harris,KC,8,27,LB,LB286,1796
1830,Darnay Holmes,NYG,9,25,CB,DB392,1797
1831,DeAndre Houston-Carson,CHI,14,30,DB,DB393,1798
1832,Danielle Hunter,MIN,7,28,OLB,LB287,1799
1833,Dane Jackson,BUF,7,26,CB,DB394,1800
1834,Donte Jackson,CAR,13,27,CB,DB395,1801
1835,Derwin James Jr.,LAC,8,26,S,DB396,1802
1836,Danny Johnson,WAS,14,27,CB,DB397,1803
1837,Darryl Johnson,SEA,11,26,DL,DL322,1804
1838,Dontae Johnson,SF,9,31,CB,DB398,1805
1839,D.J. Jones,DEN,9,28,DT,DL323,1806
1840,DaQuan Jones,BUF,7,31,DT,DL324,1807
1841,Dre'Mont Jones,DEN,9,26,DE,DL325,1808
1842,Devon Kennard,ARI,13,32,OLB,LB288,1809
1843,Deommodore Lenoir,SF,9,23,DB,DB399,1810
1844,DeMarcus Lawrence,DAL,9,31,DE,DL326,1811
1845,Dexter Lawrence,NYG,9,25,DL,DL327,1812
1846,Dallin Leavitt,GB,14,28,S,DB400,1813
1847,Shaquille Leonard,IND,14,28,LB,LB289,1814
1848,David Long Jr.,TEN,6,26,LB,LB290,1815
1849,Dean Lowry,GB,14,29,DL,DL328,1816
1850,Dylan Mabin,NO,14,25,CB,DB401,1817
1851,Dean Marlowe,ATL,14,31,FS,DB402,1818
1852,David Mayo,WAS,14,29,LB,LB291,1819
1853,Devin McCourty,NE,10,35,DB,DB403,1820
1854,David Moa,NYG,9,27,DT,DL329,1821
1855,Daviyon Nixon,CAR,13,24,DT,DL330,1822
1856,Derrick Nnadi,KC,8,27,DT,DL331,1823
1857,Dayo Odeyingbo,IND,14,23,DE,DL332,1824
1858,David Onyemata,NO,14,30,DT,DL333,1825
1859,Daron Payne,WAS,14,26,DT,DL334,1826
1860,Denzel Perryman,LV,6,30,LB,LB292,1827
1861,Darius Phillips,DEN,9,28,CB,DB404,1828
1862,Del'Shawn Phillips,BAL,10,26,LB,LB293,1829
1863,D.J. Reed,NYJ,10,26,CB,DB405,1830
1864,Duke Riley,MIA,11,28,LB,LB294,1831
1865,D'Angelo Ross,MIA,11,26,CB,DB406,1832
1866,Darnell Savage,GB,14,26,S,DB407,1833
1867,Delontae Scott,PIT,9,26,LB,LB295,1834
1868,Deadrin Senat,TB,11,29,DL,DL335,1835
1869,Duke Shelley,MIN,7,26,CB,DB408,1836
1870,Darius Slay,PHI,7,32,CB,DB409,1837
1871,Dawuane Smoot,JAX,11,28,DL,DL336,1838
1872,Daniel Sorensen,NO,14,33,S,DB410,1839
1873,Darrell Taylor,SEA,11,26,LB,LB296,1840
1874,Davion Taylor,PHI,7,24,LB,LB297,1841
1875,Daniel Thomas,JAX,11,25,S,DB411,1842
1876,Deionte Thompson,ARI,13,26,S,DB412,1843
1877,Dalvin Tomlinson,MIN,7,29,DT,DL337,1844
1878,Drue Tranquill,LAC,8,27,ILB,LB298,1845
1879,Derrek Tuszka,TEN,6,25,OLB,LB299,1846
1880,Isaiah Dunn,SEA,11,24,CB,DB413,1847
1881,Javelin Guidry,ARI,13,24,CB,DB414,1848
1882,Jason Pinnock,NYG,9,24,S,DB415,1849
1883,Brandin Echols,NYJ,10,25,CB,DB416,1850
1884,Bryce Hall,NYJ,10,25,CB,DB417,1851
1885,Rachad Wildgoose,WAS,14,23,CB,DB418,1852
1886,Jonathan Bullard,MIN,7,29,DL,DL338,1853
1887,Tuzar Skipper,PIT,9,28,LB,LB300,1854
1888,Baylon Spector,BUF,7,24,LB,LB301,1855
1889,Luiji Vilain,MIN,7,25,OLB,LB302,1856
1890,T.J. Pledger,ARI,13,23,RB,RB214,1857
1891,Isaiah Ford,IND,14,27,WR,WR273,1858
1892,Brett Hundley,BAL,10,30,QB,QB106,1859
1893,Ricky Person,BAL,10,23,RB,RB215,1860
1894,Gerrit Prince,JAX,11,25,TE,TE160,1861
1895,Chad Beebe,HOU,6,29,WR,WR274,1862
1896,Cody Core,MIA,11,29,WR,WR275,1863
1897,Deon Cain,PHI,7,26,WR,WR276,1864
1898,Lawrence Cager,NYJ,10,25,TE,TE161,1865
1899,Devin Funchess,DET,6,29,TE,TE162,1866
1900,J.J. Koski,LAR,7,26,WR,WR277,1867
1901,Mason Kinsey,TEN,6,24,WR,WR278,1868
1902,Geno Stone,BAL,10,24,S,DB419,1869
1903,Harvey Langi,NE,10,30,LB,LB303,1870
1904,Iman Marshall,BAL,10,26,CB,DB420,1871
1905,Ifeadi Odenigbo,IND,14,29,DE,DL339,1872
1906,Ar'Darius Washington,BAL,10,23,S,DB421,1873
1907,Jalen Dalton,ATL,14,25,DT,DL340,1874
1908,Justin Hamilton,WAS,14,30,DT,DL341,1875
1909,Justin Hardee,NYJ,10,29,CB,DB422,1876
1910,Josh Jackson,ARI,13,27,CB,DB423,1877
1911,Jaquiski Tartt,PHI,7,31,S,DB424,1878
1912,Khalil Dorsey,NYG,9,25,CB,DB425,1879
1913,Larry Ogunjobi,PIT,9,29,DT,DL342,1880
1914,Aaron Crawford,BAL,10,25,DT,DL343,1881
1915,Mike Pennel Jr.,CHI,14,32,DL,DL344,1882
1916,Porter Gustin,MIA,11,26,LB,LB304,1884
1917,Ben Niemann,ARI,13,28,LB,LB305,1885
1918,Aaron Donkor,SEA,11,28,LB,LB306,1886
1919,Steven Means,BAL,10,32,OLB,LB307,1887
1920,Tony Jefferson,NYG,9,31,S,DB426,1888
1921,Cole Christiansen,LAC,8,26,LB,LB308,1889
1922,Chris Jones,LV,6,27,CB,DB427,1890
1923,Chris Lammons,KC,8,27,CB,DB428,1891
1924,Dakota Allen,CLE,9,27,LB,LB309,1892
1925,Charles Snowden,CHI,14,25,OLB,LB310,1893
1926,Kyle Hamilton,BAL,10,22,S,DB429,1894
1927,Damion Daniels,HOU,6,23,DL,DL345,1895
1928,Ja'Quan McMillian,DEN,9,23,CB,DB430,1896
1929,Jesse Luketa,ARI,13,24,OLB,LB311,1897
1930,Leon O'Neal Jr.,SF,9,24,S,DB431,1898
1931,JoJo Domann,IND,14,26,LB,LB312,1899
1932,Markquese Bell,DAL,9,24,S,DB432,1900
1933,Rodney Thomas II,IND,14,25,S,DB433,1901
1934,Cobi Francis,HOU,6,24,CB,DB434,1902
1935,Kyler McMichael,TB,11,23,CB,DB435,1903
1936,Deontai Williams,SEA,11,26,SS,DB436,1904
1937,Kader Kohou,MIA,11,24,CB,DB437,1905
1938,Josh Ross,BAL,10,23,ILB,LB313,1906
1939,Owen Carney,MIA,11,24,DE,DL346,1907
1940,Zyon Gilbert,NYG,9,24,CB,DB438,1908
1941,Rayshad Nichols,BAL,10,24,DT,DL347,1909
1942,Roderick Perry II,CLE,9,25,DT,DL348,1910
1943,Allan George,CIN,10,24,CB,DB439,1911
1944,Elijah Campbell,MIA,11,27,DB,DB440,1912
1945,Austin Larkin,CAR,13,28,DE,DL349,1913
1946,Ben Burr-Kirven,SEA,11,25,OLB,LB314,1914
1947,Tre Swilling,TEN,6,24,CB,DB441,1915
